,Station,Grid.ID,LAT,LON,Gear.Sampled
69,50,HJ145,54.9853,-156.8033,BONGO
70,51,HJ147,55.1062,-156.603,BONGO
71,52,HH147,55.221,-156.8248,BONGO
72,53,HF147,55.3358,-157.0473,BONGO
73,54,HD147,55.4506,-157.2705,BONGO
74,55,HB147,55.5654,-157.4944,BONGO
75,56,GZ147,55.6801,-157.7189,BONGO
76,57,GX147,55.7949,-157.9442,BONGO
77,58,GV147,55.9097,-158.1702,BONGO
78,59,GV149,56.0307,-157.9651,BONGO
79,60,GX149,55.9159,-157.7397,BONGO
80,61,GZ149,55.8011,-157.515,BONGO
81,62,HB149,55.6863,-157.2911,BONGO
82,63,HD149,55.5715,-157.0678,BONGO
83,64,HF149,55.4567,-156.8452,BONGO
84,65,HH149,55.342,-156.6232,BONGO
85,66,HJ149,55.2272,-156.402,BONGO
86,67,HJ151,55.3481,-156.2004,BONGO
87,68,HH151,55.4629,-156.4211,BONGO
88,69,HF151,55.5777,-156.6424,BONGO
89,70,HD151,55.6925,-156.8644,BONGO
90,71,HB151,55.8073,-157.0871,BONGO
91,72,GZ151,55.9221,-157.3105,BONGO
92,73,GX151,56.0368,-157.5346,BONGO
93,74,GV151,56.1516,-157.7594,BONGO
94,75,GV153,56.2726,-157.553,BONGO
95,76,GX153,56.1578,-157.3288,BONGO
96,77,GZ153,56.043,-157.1053,BONGO
97,78,HB153,55.9282,-156.8826,BONGO
98,79,HD153,55.8134,-156.6605,BONGO
99,80,HF153,55.6987,-156.439,BONGO
100,81,HH153,55.5839,-156.2183,BONGO
101,82,HJ153,55.4691,-155.9982,BONGO
102,83,HJ155,55.59,-155.7954,BONGO
103,84,HH155,55.7048,-156.0149,BONGO
104,85,HF155,55.8196,-156.235,BONGO
105,86,HD155,55.9344,-156.4559,BONGO
106,87,GZ155,56.164,-156.8995,BONGO
107,88,GX155,56.2787,-157.1224,BONGO
108,89,GV155,56.3935,-157.3459,BONGO
109,90,GX157,56.3997,-156.9153,BONGO
110,91,GZ157,56.2849,-156.693,BONGO
111,92,HB157,56.1701,-156.4715,BONGO
112,93,HD157,56.0554,-156.2506,BONGO
113,94,HF157,55.9406,-156.0304,BONGO
114,95,HH157,55.8258,-155.8109,BONGO
115,96,HF159,56.0615,-155.8251,BONGO
116,97,HD159,56.1763,-156.0447,BONGO
117,98,HB159,56.2911,-156.265,BONGO
118,99,GZ159,56.4059,-156.4859,BONGO
119,100,GX159,56.5207,-156.7075,BONGO
120,101,GV159,56.6354,-156.9298,BONGO
121,102,GV161,56.7564,-156.7208,"BONGO,CTD"
122,103,GX161,56.6416,-156.4991,"BONGO,CTD"
123,104,GZ161,56.5268,-156.2781,"BONGO,CTD"
124,105,HB161,56.412,-156.0578,"BONGO,CTD"
125,106,HD161,56.2973,-155.8382,"BONGO,CTD"
126,107,HF161,56.1825,-155.6192,"BONGO,CTD"
127,108,HF163,56.3034,-155.4126,BONGO
128,109,HD163,56.4182,-155.631,BONGO
129,110,HB163,56.533,-155.85,BONGO
130,111,GZ163,56.6478,-156.0697,BONGO
131,112,GX163,56.7626,-156.29,BONGO
132,113,GV163,56.8774,-156.5111,BONGO
133,114,GV165,56.9983,-156.3007,BONGO
134,115,GX165,56.8835,-156.0803,BONGO
135,116,GZ165,56.7687,-155.8606,BONGO
136,117,HB165,56.654,-155.6415,BONGO
137,118,HD165,56.5392,-155.4231,BONGO
138,119,HD167,56.6601,-155.2146,BONGO
139,120,HB167,56.7749,-155.4324,BONGO
140,121,GZ167,56.8897,-155.6508,BONGO
141,122,GX167,57.0045,-155.8698,BONGO
142,123,GV167,57.1193,-156.0896,BONGO
143,124,GT169,57.355,-156.0833,BONGO
144,125,GV169,57.2402,-155.8778,BONGO
145,126,GX169,57.1254,-155.6587,BONGO
146,127,GZ169,57.0107,-155.4403,BONGO
147,128,HB169,56.8959,-155.2225,BONGO
148,129,HD169,56.7811,-155.0054,BONGO
149,130,HD171,56.902,-154.7956,BONGO
150,131,HB171,57.0168,-155.012,BONGO
151,132,GZ171,57.1316,-155.2291,BONGO
152,133,GX171,57.2464,-155.4469,BONGO
153,134,GV171,57.3612,-155.6653,BONGO
154,135,GV173,57.4821,-155.4521,BONGO
155,136,GX173,57.3674,-155.2344,BONGO
156,137,GZ173,57.2526,-155.0173,BONGO
157,138,HB173,57.1378,-154.8008,BONGO
158,139,GZ175,57.3735,-154.8047,BONGO
159,140,GX175,57.4883,-155.0212,BONGO
160,141,GV175,57.6031,-155.2383,BONGO
161,142,FOX61,57.72,-155.26,LINE8
162,143,FOX60,57.68,-155.17,LINE8
163,144,FOX59,57.64,-155.07,LINE8
164,145,FOX58,57.61,-155.01,LINE8
165,146,FOX57,57.55,-154.88,LINE8
166,147,FOX56,57.52,-154.78,LINE8
167,148,GX177,57.6093,-154.8073,BONGO
168,149,GX179,57.7302,-154.5927,BONGO
169,150,GX181,57.8512,-154.3773,BONGO
170,151,GX183,57.9721,-154.1612,BONGO
171,152,GX185,58.0931,-153.9444,BONGO
172,153,GX187,58.2141,-153.7269,BONGO
173,154,GX189,58.335,-153.5086,BONGO
174,155,GX191,58.456,-153.2895,BONGO
175,156,GX193,58.5769,-153.0697,BONGO
176,157,GX195,58.6979,-152.8492,BONGO
177,158,GX197,58.8188,-152.6279,BONGO
178,159,GX199,58.9398,-152.4058,BONGO
179,160,GZ199,58.825,-152.1978,BONGO
180,161,GX201,59.0607,-152.1829,BONGO
181,162,GZ203,59.0669,-151.7527,BONGO
182,163,HB205,59.0731,-151.3238,BONGO
198,164,HD205,58.9583,-151.1192,BONGO
199,165,HF205,58.8435,-150.9151,BONGO
200,166,HH205,58.7287,-150.7115,BONGO
201,167,HJ205,58.614,-150.5086,BONGO
202,168,HL205,58.4992,-150.3061,BONGO
203,169,HL203,58.3782,-150.5254,BONGO
204,170,HJ203,58.493,-150.7286,BONGO
205,171,HH203,58.6078,-150.9323,BONGO
206,172,HF203,58.7226,-151.1366,BONGO
207,173,HD203,58.8374,-151.3414,BONGO
208,174,HB203,58.9521,-151.5468,BONGO
209,175,HB201,58.8312,-151.7689,BONGO
210,176,HD201,58.7164,-151.5629,BONGO
211,177,HF201,58.6016,-151.3573,BONGO
212,178,HH201,58.4868,-151.1523,BONGO
213,179,HJ201,58.372,-150.9479,BONGO
214,180,HL201,58.2573,-150.7439,BONGO
215,181,HB199,58.7102,-151.9903,BONGO
216,182,HD199,58.5954,-151.7835,BONGO
217,183,HD197,58.4745,-152.0034,BONGO
218,184,HF199,58.4807,-151.5772,BONGO
219,185,HF197,58.3597,-151.7964,BONGO
220,186,HH199,58.3659,-151.3715,BONGO
221,187,HH197,58.2449,-151.59,BONGO
222,188,HJ199,58.2511,-151.1664,BONGO
223,189,HL199,58.1363,-150.9617,BONGO
224,190,HN199,58.0215,-150.7577,BONGO
225,191,HP199,57.9047,-150.5473,BONGO
226,192,HP197,57.7854,-150.76,BONGO
227,193,HN197,57.9006,-150.9741,BONGO
228,194,HL197,58.0153,-151.1788,BONGO
229,195,HJ197,58.1301,-151.3841,BONGO
230,196,HH195,58.124,-151.8077,BONGO
231,197,HJ195,58.0092,-151.6012,BONGO
232,198,HL195,57.8944,-151.3952,BONGO
233,199,HN195,57.7796,-151.1897,BONGO
234,200,HP195,57.6656,-150.9728,BONGO
235,201,HP193,57.5455,-151.1857,BONGO
236,202,HN193,57.6586,-151.4047,BONGO
237,203,HL193,57.7734,-151.6108,BONGO
238,204,HJ193,57.8882,-151.8175,BONGO
239,205,HH193,58.003,-152.0247,BONGO
240,206,HJ191,57.7673,-152.033,BONGO
241,207,HL191,57.6525,-151.8257,BONGO
242,208,HN191,57.5377,-151.6189,BONGO
243,209,HP191,57.4249,-151.3986,BONGO
244,210,HP189,57.3039,-151.6114,BONGO
245,211,HN189,57.4167,-151.8324,BONGO
246,212,HL189,57.5315,-152.0398,BONGO
247,213,HL187,57.4106,-152.2533,BONGO
248,214,HN187,57.2958,-152.0452,BONGO
249,215,HP187,57.1826,-151.8243,BONGO
250,216,HP185,57.0608,-152.0371,BONGO
251,217,HN185,57.1748,-152.2573,BONGO
252,218,HL185,57.2896,-152.466,BONGO
253,219,HL183,57.1686,-152.6781,BONGO
254,220,HN183,57.0539,-152.4687,BONGO
255,221,HP183,56.9386,-152.25,BONGO
256,222,HP181,56.8161,-152.4629,BONGO
257,223,HN181,56.9329,-152.6794,BONGO
258,224,HL181,57.0477,-152.8895,BONGO
259,225,HL179,56.9267,-153.1002,BONGO
260,226,HN179,56.812,-152.8894,BONGO
261,227,HP179,56.6931,-152.6757,BONGO
262,228,HP177,56.5728,-152.8833,BONGO
263,229,HN177,56.691,-153.0988,BONGO
264,230,HL177,56.8058,-153.3102,BONGO
265,231,HL175,56.6848,-153.5195,BONGO
266,232,HN175,56.57,-153.3075,BONGO
267,233,HP175,56.4501,-153.0944,BONGO
268,234,HP173,56.332,-153.2968,BONGO
269,235,HN173,56.4491,-153.5155,BONGO
270,236,HL173,56.5639,-153.7281,BONGO
271,237,HJ173,56.6787,-153.9414,BONGO
272,238,KODIAK,57.78385,-152.4267,Port
