,Station,Grid.ID,LAT,LON,Gear.Sampled
159,141,gx175,57.4883,-155.0212,BONGO
160,142,gv175,57.6031,-155.2383,BONGO
161,143,FOX61,57.72,-155.26,LINE8
162,144,FOX60,57.68,-155.17,LINE8
163,145,FOX59,57.64,-155.07,LINE8
164,146,FOX58,57.61,-155.01,LINE8
165,147,FOX57,57.55,-154.88,LINE8
166,148,FOX56,57.52,-154.78,LINE8
167,149,gx177,57.6093,-154.8073,BONGO
168,150,gx179,57.7302,-154.5927,BONGO
169,151,gx181,57.8512,-154.3773,BONGO
170,152,gx183,57.9721,-154.1612,BONGO
171,153,gx185,58.0931,-153.9444,BONGO
172,154,gx187,58.2141,-153.7269,BONGO
173,155,gx189,58.335,-153.5086,BONGO
174,156,gx191,58.456,-153.2895,BONGO
175,157,gx193,58.5769,-153.0697,BONGO
176,158,gx195,58.6979,-152.8492,BONGO
177,159,gx197,58.8188,-152.6279,BONGO
178,160,gx199,58.9398,-152.4058,BONGO
179,161,gz199,58.825,-152.1978,BONGO
180,162,gx201,59.0607,-152.1829,BONGO
181,163,gz203,59.0669,-151.7527,BONGO
182,164,hb205,59.0731,-151.3238,BONGO
183,165,hd207,59.0793,-150.8962,BONGO
184,166,hd209,59.197,-150.6781,BONGO
185,167,hd211,59.3144,-150.46,BONGO
186,168,hf211,59.2064,-150.246,BONGO
187,169,hh211,59.0916,-150.0447,BONGO
188,170,hj211,58.9768,-149.8439,BONGO
189,171,hl211,58.862,-149.6436,BONGO
190,172,hl209,58.7411,-149.8652,BONGO
191,173,hj209,58.857,-150.064,BONGO
192,174,hh209,58.9707,-150.2677,BONGO
193,175,hf209,59.0854,-150.4699,BONGO
194,176,hf207,58.9645,-150.6929,BONGO
195,177,hh207,58.8497,-150.49,BONGO
196,178,hj207,58.7349,-150.2878,BONGO
197,179,hl207,58.6201,-150.086,BONGO
198,180,hl205,58.4992,-150.3061,BONGO
199,181,hj205,58.614,-150.5086,BONGO
200,182,hh205,58.7287,-150.7115,BONGO
201,183,hf205,58.8435,-150.9151,BONGO
202,184,hd205,58.9583,-151.1192,BONGO
203,185,hb203,58.9521,-151.5468,BONGO
204,186,hd203,58.8374,-151.3414,BONGO
205,187,hf203,58.7226,-151.1366,BONGO
206,188,hh203,58.6078,-150.9323,BONGO
207,189,hj203,58.493,-150.7286,BONGO
208,190,hl203,58.3782,-150.5254,BONGO
209,191,hl201,58.2573,-150.7439,BONGO
210,192,hj201,58.372,-150.9479,BONGO
211,193,hh201,58.4868,-151.1523,BONGO
212,194,hf201,58.6016,-151.3573,BONGO
213,195,hd201,58.7164,-151.5629,BONGO
214,196,hb201,58.8312,-151.7689,BONGO
215,197,hb199,58.7102,-151.9903,BONGO
216,198,hd199,58.5954,-151.7835,BONGO
217,199,hd197,58.4745,-152.0034,BONGO
218,200,hf199,58.4807,-151.5772,BONGO
219,201,hf197,58.3597,-151.7964,BONGO
220,202,hh199,58.3659,-151.3715,BONGO
221,203,hh197,58.2449,-151.59,BONGO
222,204,hj199,58.2511,-151.1664,BONGO
223,205,hl199,58.1363,-150.9617,BONGO
224,206,hn199,58.0215,-150.7577,BONGO
225,207,hp199,57.9047,-150.5473,BONGO
226,208,hp197,57.7854,-150.76,BONGO
227,209,hn197,57.9006,-150.9741,BONGO
228,210,hl197,58.0153,-151.1788,BONGO
229,211,hj197,58.1301,-151.3841,BONGO
230,212,hh195,58.124,-151.8077,BONGO
231,213,hj195,58.0092,-151.6012,BONGO
232,214,hl195,57.8944,-151.3952,BONGO
233,215,hn195,57.7796,-151.1897,BONGO
234,216,hp195,57.6656,-150.9728,BONGO
235,217,hp193,57.5455,-151.1857,BONGO
236,218,hn193,57.6586,-151.4047,BONGO
237,219,hl193,57.7734,-151.6108,BONGO
238,220,hj193,57.8882,-151.8175,BONGO
239,221,hh193,58.003,-152.0247,BONGO
240,222,hj191,57.7673,-152.033,BONGO
241,223,hl191,57.6525,-151.8257,BONGO
242,224,hn191,57.5377,-151.6189,BONGO
243,225,hp191,57.4249,-151.3986,BONGO
244,226,hp189,57.3039,-151.6114,BONGO
245,227,hn189,57.4167,-151.8324,BONGO
246,228,hl189,57.5315,-152.0398,BONGO
247,229,hl187,57.4106,-152.2533,BONGO
248,230,hn187,57.2958,-152.0452,BONGO
249,231,hp187,57.1826,-151.8243,BONGO
250,232,hp185,57.0608,-152.0371,BONGO
251,233,hn185,57.1748,-152.2573,BONGO
252,234,hl185,57.2896,-152.466,BONGO
253,235,hl183,57.1686,-152.6781,BONGO
254,236,hn183,57.0539,-152.4687,BONGO
255,237,hp183,56.9386,-152.25,BONGO
256,238,hp181,56.8161,-152.4629,BONGO
257,239,hn181,56.9329,-152.6794,BONGO
258,240,hl181,57.0477,-152.8895,BONGO
259,241,hl179,56.9267,-153.1002,BONGO
260,242,hn179,56.812,-152.8894,BONGO
261,243,hp179,56.6931,-152.6757,BONGO
262,244,hp177,56.5728,-152.8833,BONGO
263,245,hn177,56.691,-153.0988,BONGO
264,246,hl177,56.8058,-153.3102,BONGO
265,247,hl175,56.6848,-153.5195,BONGO
266,248,hn175,56.57,-153.3075,BONGO
267,249,hp175,56.4501,-153.0944,BONGO
268,250,hp173,56.332,-153.2968,BONGO
269,251,hn173,56.4491,-153.5155,BONGO
270,252,hl173,56.5639,-153.7281,BONGO
271,253,hj173,56.6787,-153.9414,BONGO
272,254,Kodiak,57.78385,-152.4267,PORT
